2025-10-24 10:01:58.745 [Info] [Lifecycle] Mod enabled | action=validate_dependencies
2025-10-24 10:04:32.014 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.015 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.015 [Debug] [Hook] TM:PE priority sign query | nodeId=16238 segmentId=7070 signType=None
2025-10-24 10:04:32.015 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.016 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.016 [Debug] [Hook] TM:PE priority sign query | nodeId=27711 segmentId=7070 signType=None
2025-10-24 10:04:32.016 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.017 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.017 [Debug] [Hook] TM:PE priority sign query | nodeId=27711 segmentId=3435 signType=None
2025-10-24 10:04:32.018 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.018 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.019 [Debug] [Hook] TM:PE priority sign query | nodeId=9024 segmentId=7082 signType=None
2025-10-24 10:04:32.019 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.019 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.020 [Debug] [Hook] TM:PE priority sign query | nodeId=9024 segmentId=3135 signType=None
2025-10-24 10:04:32.020 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.020 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.021 [Debug] [Hook] TM:PE priority sign query | nodeId=9969 segmentId=5872 signType=None
2025-10-24 10:04:32.021 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.021 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.022 [Debug] [Hook] TM:PE priority sign query | nodeId=9969 segmentId=7082 signType=None
2025-10-24 10:04:32.022 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.023 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.023 [Debug] [Hook] TM:PE priority sign query | nodeId=16197 segmentId=32175 signType=None
2025-10-24 10:04:32.023 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.024 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.024 [Debug] [Hook] TM:PE priority sign query | nodeId=16197 segmentId=7102 signType=None
2025-10-24 10:04:32.024 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.025 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.026 [Debug] [Hook] TM:PE priority sign query | nodeId=27263 segmentId=7102 signType=None
2025-10-24 10:04:32.026 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.027 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.028 [Debug] [Hook] TM:PE priority sign query | nodeId=27263 segmentId=12893 signType=None
2025-10-24 10:04:32.028 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.030 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.030 [Debug] [Hook] TM:PE priority sign query | nodeId=1251 segmentId=26976 signType=None
2025-10-24 10:04:32.031 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.031 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.032 [Debug] [Hook] TM:PE priority sign query | nodeId=1251 segmentId=7124 signType=None
2025-10-24 10:04:32.032 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.033 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.033 [Debug] [Hook] TM:PE priority sign query | nodeId=31363 segmentId=7124 signType=None
2025-10-24 10:04:32.033 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.034 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.034 [Debug] [Hook] TM:PE priority sign query | nodeId=31363 segmentId=20052 signType=None
2025-10-24 10:04:32.035 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.035 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.035 [Debug] [Hook] TM:PE priority sign query | nodeId=8467 segmentId=7223 signType=None
2025-10-24 10:04:32.036 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.036 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.036 [Debug] [Hook] TM:PE priority sign query | nodeId=8467 segmentId=7126 signType=None
2025-10-24 10:04:32.037 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.037 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.037 [Debug] [Hook] TM:PE priority sign query | nodeId=23356 segmentId=7126 signType=None
2025-10-24 10:04:32.038 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.038 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.039 [Debug] [Hook] TM:PE priority sign query | nodeId=23356 segmentId=24568 signType=None
2025-10-24 10:04:32.039 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.039 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.039 [Debug] [Hook] TM:PE priority sign query | nodeId=9316 segmentId=31747 signType=None
2025-10-24 10:04:32.041 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.041 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.042 [Debug] [Hook] TM:PE priority sign query | nodeId=9316 segmentId=7129 signType=None
2025-10-24 10:04:32.042 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.042 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.043 [Debug] [Hook] TM:PE priority sign query | nodeId=11627 segmentId=7129 signType=None
2025-10-24 10:04:32.043 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.044 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.044 [Debug] [Hook] TM:PE priority sign query | nodeId=11627 segmentId=10147 signType=None
2025-10-24 10:04:32.044 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.045 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.045 [Debug] [Hook] TM:PE priority sign query | nodeId=14125 segmentId=23373 signType=None
2025-10-24 10:04:32.045 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.046 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.046 [Debug] [Hook] TM:PE priority sign query | nodeId=14125 segmentId=7131 signType=None
2025-10-24 10:04:32.046 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.047 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.047 [Debug] [Hook] TM:PE priority sign query | nodeId=27491 segmentId=7131 signType=None
2025-10-24 10:04:32.048 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.048 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.048 [Debug] [Hook] TM:PE priority sign query | nodeId=27491 segmentId=31848 signType=None
2025-10-24 10:04:32.048 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.049 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.049 [Debug] [Hook] TM:PE priority sign query | nodeId=7613 segmentId=7142 signType=None
2025-10-24 10:04:32.049 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.050 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.050 [Debug] [Hook] TM:PE priority sign query | nodeId=7613 segmentId=7712 signType=None
2025-10-24 10:04:32.050 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.051 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.051 [Debug] [Hook] TM:PE priority sign query | nodeId=25696 segmentId=16490 signType=None
2025-10-24 10:04:32.052 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.052 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.052 [Debug] [Hook] TM:PE priority sign query | nodeId=25696 segmentId=7142 signType=None
2025-10-24 10:04:32.053 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.054 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.054 [Debug] [Hook] TM:PE priority sign query | nodeId=29528 segmentId=7155 signType=None
2025-10-24 10:04:32.055 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.055 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.055 [Debug] [Hook] TM:PE priority sign query | nodeId=29528 segmentId=13134 signType=None
2025-10-24 10:04:32.055 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.057 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.057 [Debug] [Hook] TM:PE priority sign query | nodeId=20194 segmentId=21157 signType=None
2025-10-24 10:04:32.058 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.058 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.058 [Debug] [Hook] TM:PE priority sign query | nodeId=20194 segmentId=7155 signType=None
2025-10-24 10:04:32.059 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.059 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.060 [Debug] [Hook] TM:PE priority sign query | nodeId=30970 segmentId=7166 signType=None
2025-10-24 10:04:32.060 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.060 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.061 [Debug] [Hook] TM:PE priority sign query | nodeId=30970 segmentId=28227 signType=None
2025-10-24 10:04:32.061 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.061 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.062 [Debug] [Hook] TM:PE priority sign query | nodeId=321 segmentId=21429 signType=None
2025-10-24 10:04:32.062 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.063 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.063 [Debug] [Hook] TM:PE priority sign query | nodeId=321 segmentId=7166 signType=None
2025-10-24 10:04:32.064 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.064 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.064 [Debug] [Hook] TM:PE priority sign query | nodeId=5576 segmentId=4532 signType=None
2025-10-24 10:04:32.065 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.066 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.067 [Debug] [Hook] TM:PE priority sign query | nodeId=5576 segmentId=7171 signType=None
2025-10-24 10:04:32.067 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.068 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.068 [Debug] [Hook] TM:PE priority sign query | nodeId=31148 segmentId=7171 signType=None
2025-10-24 10:04:32.069 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.069 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.069 [Debug] [Hook] TM:PE priority sign query | nodeId=31148 segmentId=26279 signType=None
2025-10-24 10:04:32.069 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.070 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.070 [Debug] [Hook] TM:PE priority sign query | nodeId=28969 segmentId=28974 signType=None
2025-10-24 10:04:32.070 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.071 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.071 [Debug] [Hook] TM:PE priority sign query | nodeId=28969 segmentId=7182 signType=None
2025-10-24 10:04:32.071 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.073 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.073 [Debug] [Hook] TM:PE priority sign query | nodeId=6682 segmentId=7182 signType=None
2025-10-24 10:04:32.073 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.074 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.075 [Debug] [Hook] TM:PE priority sign query | nodeId=6682 segmentId=25907 signType=None
2025-10-24 10:04:32.075 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.075 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.076 [Debug] [Hook] TM:PE priority sign query | nodeId=32115 segmentId=7198 signType=None
2025-10-24 10:04:32.077 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.077 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.077 [Debug] [Hook] TM:PE priority sign query | nodeId=32115 segmentId=5623 signType=None
2025-10-24 10:04:32.077 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.079 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.079 [Debug] [Hook] TM:PE priority sign query | nodeId=18404 segmentId=2716 signType=None
2025-10-24 10:04:32.080 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.080 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.081 [Debug] [Hook] TM:PE priority sign query | nodeId=18404 segmentId=7198 signType=None
2025-10-24 10:04:32.081 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.082 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.082 [Debug] [Hook] TM:PE priority sign query | nodeId=13684 segmentId=7203 signType=None
2025-10-24 10:04:32.083 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.084 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.084 [Debug] [Hook] TM:PE priority sign query | nodeId=13684 segmentId=8096 signType=None
2025-10-24 10:04:32.085 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.085 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.085 [Debug] [Hook] TM:PE priority sign query | nodeId=8501 segmentId=7203 signType=None
2025-10-24 10:04:32.086 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.086 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.086 [Debug] [Hook] TM:PE priority sign query | nodeId=8501 segmentId=25375 signType=None
2025-10-24 10:04:32.086 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.087 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.088 [Debug] [Hook] TM:PE priority sign query | nodeId=8467 segmentId=7223 signType=None
2025-10-24 10:04:32.088 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.089 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.089 [Debug] [Hook] TM:PE priority sign query | nodeId=8467 segmentId=7126 signType=None
2025-10-24 10:04:32.089 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.090 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.090 [Debug] [Hook] TM:PE priority sign query | nodeId=5921 segmentId=33865 signType=None
2025-10-24 10:04:32.091 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.091 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.092 [Debug] [Hook] TM:PE priority sign query | nodeId=5921 segmentId=7223 signType=None
2025-10-24 10:04:32.093 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.093 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.094 [Debug] [Hook] TM:PE priority sign query | nodeId=9042 segmentId=7756 signType=None
2025-10-24 10:04:32.095 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.096 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.096 [Debug] [Hook] TM:PE priority sign query | nodeId=9042 segmentId=7256 signType=None
2025-10-24 10:04:32.097 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.098 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.098 [Debug] [Hook] TM:PE priority sign query | nodeId=4044 segmentId=7256 signType=None
2025-10-24 10:04:32.099 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.099 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.099 [Debug] [Hook] TM:PE priority sign query | nodeId=4044 segmentId=9971 signType=None
2025-10-24 10:04:32.101 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.102 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.102 [Debug] [Hook] TM:PE priority sign query | nodeId=23723 segmentId=3435 signType=None
2025-10-24 10:04:32.103 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.103 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.103 [Debug] [Hook] TM:PE priority sign query | nodeId=23723 segmentId=7257 signType=None
2025-10-24 10:04:32.104 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.104 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.105 [Debug] [Hook] TM:PE priority sign query | nodeId=12193 segmentId=7257 signType=None
2025-10-24 10:04:32.106 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.106 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.106 [Debug] [Hook] TM:PE priority sign query | nodeId=12193 segmentId=17632 signType=None
2025-10-24 10:04:32.107 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.107 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.108 [Debug] [Hook] TM:PE priority sign query | nodeId=23613 segmentId=7281 signType=None
2025-10-24 10:04:32.108 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.108 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.109 [Debug] [Hook] TM:PE priority sign query | nodeId=23613 segmentId=7579 signType=None
2025-10-24 10:04:32.109 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.109 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.110 [Debug] [Hook] TM:PE priority sign query | nodeId=16596 segmentId=33627 signType=None
2025-10-24 10:04:32.110 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.110 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.111 [Debug] [Hook] TM:PE priority sign query | nodeId=16596 segmentId=7281 signType=None
2025-10-24 10:04:32.111 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.111 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.112 [Debug] [Hook] TM:PE priority sign query | nodeId=31441 segmentId=4475 signType=None
2025-10-24 10:04:32.112 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.112 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.114 [Debug] [Hook] TM:PE priority sign query | nodeId=31441 segmentId=7317 signType=None
2025-10-24 10:04:32.114 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.115 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.115 [Debug] [Hook] TM:PE priority sign query | nodeId=19135 segmentId=7317 signType=None
2025-10-24 10:04:32.116 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.116 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.116 [Debug] [Hook] TM:PE priority sign query | nodeId=19135 segmentId=15914 signType=None
2025-10-24 10:04:32.118 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.118 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.118 [Debug] [Hook] TM:PE priority sign query | nodeId=27644 segmentId=7328 signType=None
2025-10-24 10:04:32.119 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.119 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.120 [Debug] [Hook] TM:PE priority sign query | nodeId=27644 segmentId=27817 signType=None
2025-10-24 10:04:32.121 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.121 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.121 [Debug] [Hook] TM:PE priority sign query | nodeId=5799 segmentId=3491 signType=None
2025-10-24 10:04:32.122 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.122 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.122 [Debug] [Hook] TM:PE priority sign query | nodeId=5799 segmentId=7328 signType=None
2025-10-24 10:04:32.123 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.123 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.123 [Debug] [Hook] TM:PE priority sign query | nodeId=4512 segmentId=7341 signType=None
2025-10-24 10:04:32.124 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.124 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.125 [Debug] [Hook] TM:PE priority sign query | nodeId=4512 segmentId=5388 signType=None
2025-10-24 10:04:32.125 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.125 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.126 [Debug] [Hook] TM:PE priority sign query | nodeId=4512 segmentId=27180 signType=None
2025-10-24 10:04:32.127 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.127 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.128 [Debug] [Hook] TM:PE priority sign query | nodeId=3060 segmentId=7341 signType=None
2025-10-24 10:04:32.128 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.129 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.130 [Debug] [Hook] TM:PE priority sign query | nodeId=3060 segmentId=26191 signType=None
2025-10-24 10:04:32.130 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.130 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.131 [Debug] [Hook] TM:PE priority sign query | nodeId=20265 segmentId=7399 signType=None
2025-10-24 10:04:32.131 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.132 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.132 [Debug] [Hook] TM:PE priority sign query | nodeId=20265 segmentId=12445 signType=None
2025-10-24 10:04:32.132 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.133 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.133 [Debug] [Hook] TM:PE priority sign query | nodeId=6533 segmentId=7399 signType=None
2025-10-24 10:04:32.134 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.134 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.134 [Debug] [Hook] TM:PE priority sign query | nodeId=6533 segmentId=33592 signType=None
2025-10-24 10:04:32.140 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.141 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.142 [Debug] [Hook] TM:PE priority sign query | nodeId=6533 segmentId=6368 signType=None
2025-10-24 10:04:32.142 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.143 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.144 [Debug] [Hook] TM:PE priority sign query | nodeId=21806 segmentId=2026 signType=None
2025-10-24 10:04:32.144 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.145 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.145 [Debug] [Hook] TM:PE priority sign query | nodeId=21806 segmentId=7407 signType=None
2025-10-24 10:04:32.145 [Debug] [Network] Dispatch command | direction=server type=PrioritySignApplied
2025-10-24 10:04:32.146 [Debug] [Network] Dispatch complete | direction=server type=PrioritySignApplied
